-4.5, 1.2, -4.4, 2.0, -3.0, -0.8, 0.3, -1.1, 3.0, 0.5, -2.0, 4.0, -3.5, 2.1, -4.8, -0.2, 2.5, -1.3
parameter ends

state | action | reward
[0.08] | [ 1.82 -0.88] | -0.15723322269009432
0.04547110420280881 | [13.81  1.55] | -0.24743119590186538
-0.024458575184060596 | [7.97 0.01] | -0.1837009127289796
-0.11184760370020722 | [10.24  0.52] | -0.08918386055467166
-0.20992166427237344 | [ 7.75 -0.03] | 0.043333809111618125
-0.31252557046975743 | [9.   0.48] | 0.17780570503652582
-0.41611517747025517 | [ 6.4  -0.01] | 0.3148187683302463
-0.518748019233421 | [6.94 0.46] | 0.4400471768947589
-0.6196643463852128 | [ 4.4  -0.02] | 0.5546809185650237
-0.718088800670796 | [4.72 0.48] | 0.6645780833983931
-0.814181492359987 | [ 2.08 -0.11] | 0.7470990795568181
-0.9071590610549515 | [2.9  0.62] | 0.15319418117704434
-0.9219597568056667 | [-4.8  1.6] | 0.03457098932630426
-0.9043871117325631 | [-10.47  -0.35] | -0.10233935136780749
-0.8709376633244679 | [-7.91  0.89] | -0.21595037949562138
-0.8227826952114521 | [-13.63  -1.01] | -0.4100587534721091
-0.7589559584559846 | [-7.07  1.22] | -0.49241247380771125
-0.6811232644879742 | [-15.37  -1.3 ] | -0.5811939499685724
-0.5900476347410168 | [-8.8   0.38] | -0.5849112513885948
-0.48708626916176795 | [-13.58  -1.05] | -0.5296995328309309
-0.37636720911107735 | [-7.45 -0.08] | -0.3848480474411193
-0.2612422724374014 | [-9.16 -0.96] | -0.20816510325607057
-0.14583688796268793 | [-3.76 -0.45] | 0.002448726328579449
-0.03297638613231875 | [-2.83 -0.81] | 0.20203507255618638
0.07783885344642325 | [ 0.59 -0.61] | 0.3014117197346962
0.15242128788940465 | [7.96 0.21] | 0.1732794152500499
0.17207709073974553 | [9.79 0.24] | -0.02279142688437559
0.14455348002028554 | [11.39  0.36] | -0.1614896263707015
0.08044444877543101 | [11.49  0.28] | -0.19119638077393303
-0.0067676787293935135 | [11.48  0.32] | -0.13328929519390276
-0.10562658408667876 | [10.57  0.23] | -0.02647965244123273
-0.20937879156953998 | [10.03  0.28] | 0.0981606302000859
-0.3143597796418027 | [8.87 0.2 ] | 0.2266662752606631
-0.41875642305540045 | [8.15 0.27] | 0.3503413570494722
-0.5215234770747637 | [6.84 0.2 ] | 0.4664803393184651
-0.6220425734372663 | [5.98 0.28] | 0.5747500527172448
-0.7200472789764635 | [4.55 0.18] | 0.6724103950658502
-0.8153404755567641 | [3.76 0.29] | 0.7659991644911558
-0.9080995998141559 | [1.47 0.42] | 0.13438044437458532
-0.914299795682687 | [-5.4   1.22] | 0.06128249434196951
-0.896683960471768 | [-11.52  -0.79] | -0.14062686867840962
-0.8613711084356446 | [-6.28  1.46] | -0.26287683950818913
-0.8111530015957006 | [-13.62  -0.93] | -0.41227882283509903
-0.7465418068233302 | [-7.53  1.07] | -0.4877997818969249
-0.6678394767494067 | [-15.98  -1.38] | -0.5704514260854832
-0.5760369197989224 | [-9.27  0.24] | -0.5574518661879319
-0.47337913763947215 | [-13.04  -0.92] | -0.48430430208551595
-0.3634274868596813 | [-7.72 -0.2 ] | -0.3277821357135051
-0.24968619302786124 | [-8.48 -0.88] | -0.14333651131321012
-0.13543633221442125 | [-3.9  -0.56] | 0.07158701009443097
-0.02373532685894472 | [-2.19 -0.76] | 0.27558528460098064
0.08619679431326611 | [ 0.69 -0.67] | 0.3614442029870128
0.15802023583041358 | [8.63 0.26] | 0.20788998149475776
0.17338480878631274 | [9.92 0.23] | 0.0012760602063222569
0.14255801442476132 | [11.48  0.38] | -0.1391931412164653
0.07642695856109728 | [11.35  0.29] | -0.1674783579413845
-0.011491341019415815 | [11.33  0.33] | -0.11057379654734178
-0.11025967491433722 | [10.34  0.23] | -0.006511982683165949
-0.21359716658224717 | [9.87 0.29] | 0.1144771598796161
-0.3180520926316679 | [8.69 0.2 ] | 0.23934973188807346
-0.42190138420109546 | [8.05 0.29] | 0.3596137308894954
-0.5241105478684925 | [6.72 0.2 ] | 0.4724847871589233
-0.6240643715955595 | [5.96 0.3 ] | 0.5785317037969603
-0.7215169201031635 | [4.47 0.16] | 0.6735961338220804
-0.8162530419504092 | [3.84 0.32] | 0.6752031708408077
-0.8973584531703533 | [-1.75  1.19] | 0.16551420824173713
-0.8965871644109921 | [-9.6  -0.47] | -0.0050710268905630185
-0.8751761219485296 | [-6.55  1.14] | -0.11828377288623235
-0.8379298881680609 | [-13.46  -1.06] | -0.3080349971813878
-0.7845463535160746 | [-6.73  1.33] | -0.40556170634526684
-0.7167979077726891 | [-15.08  -1.16] | -0.5084978593706073
-0.6355859291835153 | [-8.54  0.6 ] | -0.5360758270485219
-0.5414029718917032 | [-14.8   -1.13] | -0.5207053064181206
-0.43735698403790724 | [-8.6  -0.06] | -0.40338235954360624
-0.3270274829174822 | [-10.39  -0.88] | -0.24763267930358546
-0.2135083858004628 | [-5.73 -0.52] | -0.03941713414161692
-0.10104222746628327 | [-4.21 -0.78] | 0.16742503651860538
0.010055938390858842 | [-0.95 -0.67] | 0.3715955338956282
0.11793835780999401 | [ 1.23 -0.7 ] | 0.4041586463890819
0.18132328414862875 | [10.28  0.47] | 0.1846817616828303
0.1848421355597401 | [9.82 0.15] | -0.02873168238201909
0.14497466567291736 | [11.91  0.47] | -0.15915316800566115
0.07295509541190759 | [10.9   0.22] | -0.17078110581384276
-0.018049977992440628 | [11.35  0.4 ] | -0.10555086764960708
-0.11799888160819288 | [9.75 0.16] | 0.003254032236535408
-0.2217233710182368 | [9.83 0.36] | 0.12439604774144124
-0.32608216911683746 | [8.11 0.13] | 0.24923827464200263
-0.4296526212517177 | [8.04 0.37] | 0.36850683302290305
-0.5314794469499678 | [6.14 0.11] | 0.47933376502105357
-0.6309562706068566 | [6.04 0.41] | 0.5866700716916443
-0.7280025694456219 | [3.83 0.02] | 0.6755502539623645
-0.8221532151762564 | [4.2  0.53] | 0.5350078610918569
-0.8840596906871694 | [-4.19  1.02] | 0.17374716582788458
-0.879547280847279 | [-10.92  -0.92] | -0.046756182376049185
-0.8549673821629623 | [-4.95  1.75] | -0.18369934751586126
-0.8140514069828414 | [-12.58  -0.69] | -0.30733662708795406
