-5.0, 3.0, -4.5, -1.5, 2.5, -0.5, 0.8, -3.2, 1.0, -2.0, 4.0, -1.0, -3.0, 2.0, -4.0, 1.5, -0.5, 3.5
parameter ends

state | action | reward
[-0.1] | [-0.08  3.04] | 0.04766716016382928
-0.08553137844341417 | [-2.88  4.5 ] | -0.13053020805511792
-0.03574510709566059 | [-0.09  5.17] | -0.28136197138374064
0.03397534116291805 | [-1.2   6.28] | -0.40373174776753323
0.11196626044653013 | [2.15 6.43] | -0.4747352760539768
0.16911963609127223 | [-3.92  8.57] | -0.5771536152747697
0.21498042796709724 | [0.71 8.07] | -0.6835785919990932
0.25365179248866965 | [-3.43  9.84] | -0.793818164655766
0.28719179448586757 | [1.48 8.98] | -0.9067575680268088
0.3091458116447122 | [-4.19 11.26] | -0.9671221252766214
0.323408147855189 | [10.56  5.73] | -0.1741714416578931
0.34945408195256084 | [13.46  3.85] | -0.15369810211055404
0.34618650793285694 | [6.41 6.39] | -0.23529684269601644
0.3132763134779157 | [0.65 8.15] | -0.22820789835968652
0.26029505675810943 | [-2.08  8.58] | -0.16182218025962902
0.2195182347204727 | [4.6  6.22] | -0.11920671946310994
0.18165608460719188 | [-0.82  7.54] | -0.08315283951621509
0.1454827492025865 | [4.8  5.68] | -0.049230507599191765
0.10871680836434447 | [-0.91  6.98] | -0.02275816880673518
0.07470517576820929 | [5.4  5.07] | 0.003229322706275771
0.041010072065970016 | [-0.63  6.37] | 0.03813586691652726
0.0048254763329767 | [4.08 4.97] | 0.08275301563786876
-0.03547376606151925 | [-2.03  6.11] | 0.0894241470976084
-0.07060989624515647 | [5.46 4.18] | 0.10450122271266331
-0.1038281827519197 | [-1.08  5.37] | 0.10237783075605111
-0.133002191508742 | [6.49 3.59] | 0.11014139312735716
-0.1608793549711921 | [-0.37  4.81] | 0.18016555287981192
-0.1973881578910344 | [2.9  3.93] | 0.267484037999759
-0.2430608365401727 | [-3.59  4.83] | 0.2401748596790693
-0.28157146558475954 | [4.75 3.08] | 0.24522367349504182
-0.31749233393208465 | [-2.22  4.04] | 0.21599690059096296
-0.34814622044708854 | [6.01 2.49] | 0.21675165831620494
-0.37721164144376124 | [-1.24  3.46] | 0.18907159533445517
-0.4022052660908222 | [6.89 2.06] | 0.18860071320425212
-0.42622654120060915 | [-0.51  3.02] | 0.26144939135433215
-0.45693312346985215 | [3.89 2.2 ] | 0.3531901823896106
-0.495327558983147 | [-3.01  2.95] | 0.29852670981435975
-0.527515727032018 | [5.29 1.62] | 0.29363926768065524
-0.5578366079767726 | [-1.78  2.37] | 0.24900762559673792
-0.5836508837482066 | [6.18 1.19] | 0.24539012103917754
-0.6083811760962962 | [-0.91  1.94] | 0.22830277695600104
-0.6313398398165642 | [6.16 0.94] | 0.2454502726785388
-0.6551755662909874 | [-0.8   1.65] | 0.2534749556937345
-0.6794595671431376 | [5.33 0.78] | 0.29555612026295663
-0.7064832036606329 | [-1.35  1.41] | 0.24674241645422382
-0.7295723956395508 | [5.99 0.43] | 0.29446603581727504
-0.7539856741515096 | [-0.39  0.65] | 0.2886328704240248
-0.7815187075533379 | [2.28 1.19] | 0.44206236520119585
-0.8189048106378501 | [-3.2   0.92] | 0.40719712749180115
-0.8520320133333175 | [ 3.87 -0.  ] | 0.5106795638614613
-0.8878412126260217 | [-1.36 -0.54] | 0.5288543119853212
-0.92189796028408 | [ 5.09 -1.11] | 0.7657576310820752
-0.9639494814420085 | [ 1.09 -3.04] | 1.6478884762183723
-1.048995548389285 | [-0.51 -4.96] | 1.726687072755119
-1.1314743853726277 | [ 4.55 -5.93] | 1.788618116245582
-1.2131846865183102 | [ 3.45 -7.3 ] | 2.0665415356935544
-1.3092955521979226 | [ 3.82 -8.17] | 2.0120469723132275
-1.4064324422643344 | [ 4.78 -8.5 ] | 1.7092949586583719
-1.4959625145653388 | [ 6.03 -8.42] | 0.697199795733972
-1.5382485208621346 | [16.68 -7.64] | -1.3258773133103459
-1.4643996949505602 | [20.78 -7.66] | -1.4354047961063807
-1.38996029018635 | [21.77 -7.49] | -1.526335961149838
-1.3170874905878238 | [22.16 -6.97] | -1.6610835451577233
-1.2428996209648213 | [21.83 -6.23] | -1.7675872412834137
-1.1679436532914624 | [20.92 -5.41] | -1.8311489587559553
-1.0933401665972264 | [19.66 -4.6 ] | -1.8591209293111142
-1.0198797618520394 | [18.24 -3.85] | -1.862606718257452
-0.9479766505852727 | [16.76 -3.14] | -1.851177885163997
-0.8777792015651221 | [15.27 -2.49] | -1.831794924728144
-0.8092780396727703 | [13.79 -1.86] | -1.8077456945104216
-0.742397758915145 | [12.32 -1.26] | -1.7794580877514414
-0.6770794163727148 | [ 7.89 -0.41] | -0.6314595758297593
-0.6520497379713547 | [-10.7    1.32] | -0.25465653268169336
-0.6314289900244796 | [-9.71  0.51] | -0.16629731769876632
-0.5969042499596057 | [-7.13 -0.37] | -0.19647673490490727
-0.5462367463051514 | [-2.09 -1.27] | -0.32984725168721707
-0.476989504543968 | [ 4.17 -2.19] | -0.38224631950210275
-0.41487670768776014 | [ 1.22 -0.88] | -0.40941043240352504
-0.3810337410635171 | [-1.59  0.35] | -0.4146102914497836
-0.34827307521137113 | [ 1.12 -0.59] | -0.3860618019019218
-0.3189443921271548 | [-3.05  0.91] | -0.298537799825079
-0.2928100817173078 | [-2.74  0.1 ] | -0.11556722636932383
-0.24430908103806895 | [ 1.17 -1.07] | -0.1041414954191784
-0.20148152031587452 | [-4.34  0.9 ] | 0.015653771089127265
-0.1627937947590673 | [-1.7  -0.33] | 0.17289145702838135
-0.09829113497095272 | [ 3.55 -1.72] | 0.11615354823162308
-0.04374554722075105 | [-1.35  0.73] | 0.13978962095285896
0.0063898193922620455 | [ 2.18 -0.87] | 0.14298315151249982
0.04881236768149882 | [-3.35  1.92] | 0.17458432692227177
0.08888814202761608 | [ 0.66 -0.13] | 0.2870973811731628
0.1310281386360148 | [-4.32  2.16] | 0.41870710098162
0.1787958221109398 | [ 0.18 -0.12] | 0.601629996044857
0.23703422240483174 | [-2.21  1.31] | 0.8172851139367189
0.3076232991998717 | [ 1.69 -0.84] | 0.7025858675496751
0.36063819284720683 | [-5.95  3.89] | 0.676834967246999
0.4088448177224312 | [-0.61  0.78] | 1.1916300010768919
0.491936765663537 | [0.04 0.31] | 1.2092304752175087
0.5700846124103215 | [-2.89  2.46] | 1.3508876970807668
0.6562570840437812 | [-0.94  1.21] | 1.585246926071171
0.7598011509324978 | [-1.69  2.1 ] | 1.4567183855188675
0.8613501060582633 | [-2.68  3.84] | 1.1430480584816705
0.9538704171793447 | [-2.94  5.65] | 0.7956945833019387
1.036354480410197 | [-2.69  7.24] | 0.4638768094570017
1.1082790141213579 | [-2.49  8.77] | 0.14966297080743465
1.1685680590165946 | [-2.44 10.26] | -1.0532791784174447
1.1420955831165773 | [-24.14  24.15] | -1.9549611304839754
1.054857827246939 | [-21.7   22.61] | -1.805082088692547
0.9811458334745877 | [-19.1   21.21] | -1.7560903319937147
0.9134050216423608 | [-17.56  20.49] | -1.7570359117219367
0.8475563368272482 | [-16.24  19.89] | -1.692374500951752
0.7850955765942477 | [-4.58 14.23] | -0.47709841522216817
0.7624978442608914 | [7.8  8.13] | -0.38912214951421553
0.7345835684335029 | [ 2.3  10.51] | -0.568353458487427
0.685469372338601 | [-1.79 11.95] | -0.4785349785943906
0.6440820616500742 | [4.09 9.08] | -0.41321112809131033
0.6066456829366621 | [-0.16 10.61] | -0.4081534392480059
0.563893759011722 | [1.61 9.54] | -0.3914117312370028
0.5152700024995317 | [-2.46 10.73] | -0.3092813924786527
0.47369521057928476 | [3.7  8.03] | -0.25418832945452957
0.4353829773421953 | [-1.07  9.5 ] | -0.20624938442136365
0.40161467294909753 | [4.98 7.05] | -0.17352706991987463
0.36978240182222505 | [-0.21  8.64] | -0.16627338701223712
0.3298977649952057 | [1.6  7.71] | -0.14300450561970024
0.28164843477896995 | [-3.4   8.93] | -0.09637565788613006
0.2396504927485133 | [3.39 6.45] | -0.0586819409734326
0.2003309497624311 | [-2.24  7.85] | -0.034114301223688935
0.16556847978366002 | [4.65 5.57] | -0.011777263927341956
0.13255223155556448 | [-1.43  7.06] | 0.0012010360258074108
0.10315158350751451 | [5.61 4.9 ] | 0.01489561268903039
0.07497259779696175 | [-0.83  6.43] | 0.027827180748491602
0.04673145281038646 | [5.22 4.65] | 0.046396987459008485
0.016587761069923077 | [-1.39  6.12] | 0.048922390540103125
-0.010060946176391798 | [6.09 4.09] | 0.057308585913587486
-0.035675222926938435 | [-0.81  5.57] | 0.06883565696172961
-0.0618757145055013 | [5.47 3.92] | 0.08963813860112131
-0.09053892523725961 | [-1.54  5.33] | 0.08366451925070179
-0.11559260628415695 | [6.32 3.41] | 0.08899782950324209
-0.13969713489794466 | [-0.93  4.83] | 0.08837396253916315
-0.16227153514578718 | [6.43 3.12] | 0.09942354678981807
-0.18556151741718901 | [-0.93  4.5 ] | 0.09604950643437771
-0.20717538842576638 | [6.57 2.83] | 0.10621434997198057
-0.2294192807693211 | [-0.88  4.17] | 0.10771803110804479
-0.2510832499943472 | [6.28 2.64] | 0.12464747460259257
-0.2743685190309636 | [-1.18  3.91] | 0.1078897459988999
-0.29447671423593097 | [6.9  2.28] | 0.1094935133651017
-0.31403099150458674 | [-0.63  3.53] | 0.14756332755028873
-0.3383999993586152 | [4.61 2.45] | 0.20220398439205933
-0.3689365643400147 | [-2.58  3.52] | 0.17102450178912137
-0.3948694130974286 | [5.56 1.96] | 0.17267558728800295
-0.4196940607079251 | [-1.7   3.02] | 0.14538757951742323
-0.4409617046504046 | [6.2  1.59] | 0.1462994435243553
-0.461585574858699 | [-1.04  2.63] | 0.12232198974734787
-0.4793398683149341 | [6.65 1.3 ] | 0.12349316780476005
-0.49676618199212486 | [-0.53  2.32] | 0.18594825626570677
-0.5208591283819218 | [3.68 1.54] | 0.26441734375559833
-0.552454090265578 | [-2.94  2.36] | 0.2195160621062372
-0.5792710561537776 | [4.6  1.08] | 0.2182131749881265
-0.604864118414132 | [-1.96  1.88] | 0.18180845916176805
-0.6268876155636665 | [5.2  0.72] | 0.18680485501516014
-0.6484567147861086 | [-1.23  1.45] | 0.14081161025275896
-0.6664658549022642 | [5.61 0.43] | 0.19819718205908382
-0.686761813477692 | [-0.51  0.79] | 0.14946469849282304
-0.7075684450234747 | [2.76 0.91] | 0.2986296822498236
-0.7383998684169243 | [-2.8   1.12] | 0.26231142269116814
-0.7654453769308225 | [3.75 0.13] | 0.3412849571790051
-0.7949856645543232 | [-1.45 -0.05] | 0.2792882610197149
-0.819862518657805 | [ 4.22 -0.07] | 0.281491077377892
-0.8441037824593026 | [-0.64 -0.54] | 0.4524849344829389
-0.8768583083569268 | [ 3.38 -1.31] | 0.7648785849798998
-0.9239366730345087 | [ 0.24 -3.15] | 1.279974500432436
-0.9963884001697637 | [ 1.66 -4.68] | 1.6228543399510114
-1.0837173442984338 | [ 0.89 -6.19] | 1.8905445663581828
-1.1837575710237047 | [ 1.69 -7.25] | 1.8997939452725343
-1.2851851855363314 | [ 2.75 -7.86] | 1.709145714321838
-1.3812036716287788 | [ 4.21 -8.04] | 0.766471590493949
-1.4298686264211575 | [15.94 -7.14] | -1.2738264178895093
-1.3579376103344714 | [19.88 -7.11] | -1.348012882413869
-1.2858081382707525 | [20.88 -7.05] | -1.4212998763152898
-1.214908285873862 | [21.6  -6.63] | -1.5585732789100257
-1.1416228271062538 | [21.68 -5.98] | -1.6785291866905894
-1.0663444683580225 | [21.11 -5.2 ] | -1.7562636462968
-0.9904446725121139 | [20.06 -4.4 ] | -1.7917825553553703
-0.9151061766196308 | [18.73 -3.63] | -1.7946777466150599
-0.8410695601935478 | [17.27 -2.93] | -1.775950246596345
-0.768711184898524 | [15.78 -2.29] | -1.7446570922252442
-0.6981601767832263 | [14.29 -1.7 ] | -1.7072670910140744
-0.6293899012767155 | [12.82 -1.14] | -1.66661836962068
-0.562304533125234 | [11.37 -0.6 ] | -1.5779098780346483
-0.4986383081103321 | [8.63e+00 1.14e-03] | -0.7243013538503409
-0.46870008474730046 | [-10.68   1.89] | -0.28942317293688674
-0.44596808916283326 | [-9.82  0.94] | -0.10012219150101151
-0.41127576857052905 | [-8.83e+00  7.93e-03] | 0.015538892274868089
-0.3636402456203521 | [-4.83 -1.05] | -0.01468530127859852
-0.2982642113872839 | [ 1.85 -2.24] | -0.09018415014119996
-0.23906249454182754 | [-0.75 -0.67] | -0.1583907603018217
-0.1850224154734116 | [ 3.74 -1.67] | -0.23414596650078665
-0.13823507510621263 | [0.29 0.17] | -0.30614791422375703
-0.11238586725820753 | [-2.91  1.09] | -0.14940725710482272
-0.08056010667450525 | [-1.44 -0.21] | 0.07479598043098928
-0.024628694999330396 | [ 3.25 -1.79] | 0.027788867148053967
0.024309382049489014 | [-1.18  0.69] | 0.04774943225777185
0.06932937316143156 | [ 1.74 -1.05] | 0.1207920098756451
0.107846102263311 | [-5.99  1.98] | 0.26168181363153686
0.1439567521976442 | [-2.4  -0.21] | 0.619764711116013
0.21030357276416653 | [ 3.03 -2.24] | 0.4852723536062151
