1.2, -0.7, 2.9, 1.8, -1.4, 0.3, -0.5, 0.0, 0.9, -0.6, -0.2, -4.5, 3.6, 0.4, 3.0, -1.5, 0.7, -1.3
parameter ends

state | action | reward
[-0.05] | [ 0.68 -1.45] | 0.0417664033328923
-0.07282186089842038 | [3.27 9.22] | 0.0838357840052384
-0.13177675696928629 | [8.82 9.32] | 0.18976032223913222
-0.20690611519405544 | [13.03  9.16] | 0.3413189078720469
-0.292371204327484 | [16.    8.68] | 0.5036151719505638
-0.38338272593115585 | [17.79  8.16] | 0.652889260356877
-0.4765859945476036 | [18.66  7.71] | 0.7795883860201224
-0.569881889058133 | [18.93  7.36] | 0.8824949713352607
-0.6620646795867798 | [18.82  7.11] | 0.9639115021287591
-0.7525100358750256 | [18.5   6.94] | 1.0271591393418977
-0.8409556650168409 | [18.05  6.84] | 1.0751148415287772
-0.9273269242202302 | [17.52  6.81] | 1.1097823141166718
-1.0116341959778443 | [16.95  6.82] | 1.1323754148360239
-1.0939189209041975 | [16.35  6.86] | 1.1435845877498545
-1.1742276803618954 | [15.73  6.92] | 1.1438606763228478
-1.25260247897526 | [15.09  7.  ] | 1.133638442227565
-1.3290799710905667 | [14.46  7.09] | 1.1134787055095707
-1.403695195809497 | [13.82  7.19] | 1.0841367747631938
-1.476487248645254 | [13.2   7.29] | 1.0465747413273914
-1.5475055263498527 | [12.6   7.39] | 1.0019354435456231
-1.6168159250588936 | [12.03  7.5 ] | 0.9514948074899476
-1.6845068388298734 | [11.5   7.61] | 0.896615829587521
-1.750695056075177 | [11.03  7.74] | 0.8386944992165257
-1.815531392483673 | [10.61  7.87] | 0.7791002079956726
-1.8792066451412892 | [10.26  8.02] | 0.7191255298061683
-1.9419588064767102 | [9.99 8.2 ] | 0.858279699098005
-2.0092216072145677 | [ 5.84 12.27] | 0.3908800131423549
-2.0290984356005772 | [-1.    4.57] | -0.021484418152336333
-2.0216089984735244 | [-2.87  1.4 ] | -0.3576363132381293
-1.9937527960543064 | [-4.75 -1.11] | -0.5787102461218756
-1.9515295032729714 | [-6.83 -2.06] | -0.7012587584313458
-1.9006408397129353 | [-8.3  -2.74] | -0.7932827527697722
-1.8442130916624444 | [-9.29 -3.26] | -0.8651433771126811
-1.7842020857225922 | [-10.02  -3.71] | -0.927041361883008
-1.721587032562408 | [-10.62  -4.15] | -0.9871386490538151
-1.6566438978768294 | [-11.21  -4.62] | -1.0511737955078269
-1.5891715488220959 | [-11.87  -5.15] | -1.1214618529728737
-1.5186910233391082 | [-12.63  -5.73] | -1.1963995029672685
-1.4446293932343943 | [-13.52  -6.37] | -1.2709400282235668
-1.3664755733282885 | [-14.52  -7.03] | -1.3370607075182623
-1.2839158197632277 | [-15.61  -7.66] | -1.384937406918532
-1.1969305923331286 | [-16.75  -8.23] | -1.4049086442158583
-1.1058272431245326 | [-17.87  -8.69] | -1.3897442888437963
-1.0111951683350344 | [-18.91  -9.01] | -1.3362986420368743
-0.9137989275256767 | [-19.84  -9.2 ] | -1.2457947759563361
-0.8144516840728617 | [-20.61  -9.27] | -1.1227889265499449
-0.7139137598720663 | [-21.22  -9.25] | -0.9735897593824466
-0.6128383994271124 | [-21.66  -9.15] | -0.8049305673738109
-0.5117607446504389 | [-21.95  -9.01] | -0.6232184249472792
-0.4111139907371473 | [-22.1   -8.83] | -0.43427982252136077
-0.3112575212399392 | [-22.13  -8.63] | -0.24350668520465296
-0.21250128777243146 | [-22.03  -8.42] | -0.056790325767021706
-0.11508707772604099 | [-21.83  -8.23] | 0.12026780190580905
-0.01918902477284431 | [-21.52  -8.07] | 0.28363844838014074
0.07506352684309162 | [-21.11  -7.96] | 0.43095471039006
0.16758469999650322 | [-20.62  -7.91] | 0.56142199958061
0.25833162000134946 | [-20.06  -7.92] | 0.6753698479549504
0.34729176774205056 | [-19.43  -7.98] | 0.7735600138910226
0.43446122622034866 | [-18.76  -8.07] | 0.8566185788953988
0.5198253392327192 | [-18.04  -8.19] | 0.9248330242888294
0.6033501807340856 | [-17.28  -8.33] | 0.9782700496659469
0.6849852624557653 | [-16.5   -8.47] | 1.0170236483470527
0.7646729916520709 | [-15.69  -8.61] | 1.0414377543754862
0.8423601751666274 | [-14.88  -8.76] | 1.0522406416154562
0.9180087976493525 | [-14.08  -8.9 ] | 1.0505909379917975
0.9916050796194849 | [-13.29  -9.03] | 1.038057393971701
1.063166771881587 | [-12.54  -9.17] | 1.0165562878542758
1.1327489999133593 | [-11.85  -9.31] | 0.988266948311338
1.2004490939567236 | [-11.22  -9.45] | 0.9555426810646142
1.2664109345109509 | [-10.67  -9.6 ] | 0.920831646829036
1.3308294772087492 | [-10.21  -9.76] | 0.9132534827615598
1.3949580026238104 | [ -8.66 -12.88] | 1.3211289465075498
1.474455215333819 | [ -7.97 -16.18] | 0.8785426357156529
1.5228617644916786 | [ 0.55 -7.28] | 0.2095498317715512
1.5259608261299524 | [ 2.16 -5.54] | -0.05789024717422292
1.5124309200988655 | [ 4.72 -2.93] | -0.3595458015408243
1.480409605168065 | [ 6.97 -0.8 ] | -0.6006078207147916
1.434112312116424 | [8.87 0.83] | -0.7571316154216066
1.3781950238134686 | [10.57  1.65] | -0.8280003321917322
1.3167359037944393 | [11.95  2.01] | -0.8527475493086604
1.251837619051133 | [13.01  2.39] | -0.8609226891266065
1.1840954849738494 | [13.91  2.83] | -0.8606136093714052
1.1135038565464632 | [14.79  3.35] | -0.8558187421473117
1.0396898943371775 | [15.74  3.94] | -0.8462783268992558
0.9621412692344593 | [16.77  4.58] | -0.8283171656093296
0.8803965710846932 | [17.89  5.24] | -0.7957554762116307
0.7942086614393655 | [19.06  5.88] | -0.7415681933242289
0.7036542874031112 | [20.21  6.44] | -0.6600937571637839
0.609155808239842 | [21.28  6.89] | -0.5489943194269967
0.5114037372680292 | [22.2  7.2] | -0.40998698081466856
0.41121365203884136 | [22.93  7.38] | -0.2480257746576181
0.30938285115609065 | [23.47  7.45] | -0.06963883947042414
0.20659972124455092 | [23.8   7.45] | 0.11853567991130137
0.10341676317554073 | [23.97  7.38] | 0.31049358529575094
0.00026698330370557646 | [23.97  7.28] | 0.5009852637414455
-0.10250113092232832 | [23.85  7.14] | 0.6853197391884114
-0.20458552111829334 | [23.61  6.97] | 0.8590681317919109
-0.3056980231418201 | [23.27  6.78] | 1.0174901684647337
-0.4055695841220315 | [22.84  6.58] | 1.1555976746618108
-0.5039631814418865 | [22.33  6.39] | 1.2695195247612816
-0.600656956073378 | [21.74  6.23] | 1.3574403283355232
-0.6954629151471727 | [21.06  6.12] | 1.420078167600462
-0.7882602006211772 | [20.33  6.08] | 1.4602203737376647
-0.8790097113551674 | [19.55  6.1 ] | 1.4813913874899902
-0.9677358580859942 | [18.74  6.18] | 1.4864894108266455
-1.0544872980082998 | [17.92  6.3 ] | 1.4771894611169172
-1.1393008083866898 | [17.07  6.44] | 1.4541891533919686
-1.2221839582015965 | [16.22  6.59] | 1.4178262974640201
-1.303116733698324 | [15.37  6.74] | 1.368615560487451
-1.3820639856722374 | [14.52  6.9 ] | 1.3075332178687415
-1.4589909268393646 | [13.69  7.04] | 1.2360810008077774
-1.5338775048800655 | [12.9   7.18] | 1.156215694910152
-1.6067303864652716 | [12.15  7.32] | 1.0702145107113243
-1.6775926943091575 | [11.46  7.45] | 0.980519208616693
-1.7465521079974473 | [10.85  7.58] | 0.8895841829569202
-1.813748082094588 | [10.32  7.72] | 0.7997437715884322
-1.879379062837939 | [9.9  7.86] | 0.7131069873792407
-1.9437107947861212 | [8.99 8.97] | 0.7564867530249706
-1.9915456670047185 | [-1.04  6.48] | 0.19596616406339837
-1.9970163257002713 | [-2.86  3.08] | -0.18448271071871547
-1.9800383823917371 | [-4.67  0.15] | -0.4977602672077312
-1.9448217238174006 | [-6.39 -2.02] | -0.7041003002445532
-1.8972938245385684 | [-8.18 -2.85] | -0.8199771769717717
-1.842498706387651 | [-9.44 -3.49] | -0.9109959543268525
-1.7828053892726605 | [-10.36  -4.04] | -0.9881157317436419
-1.7195132067630379 | [-11.11  -4.56] | -1.0606520067660283
-1.6531130225190585 | [-11.83  -5.11] | -1.1350705136175405
-1.5835449467706486 | [-12.59  -5.7 ] | -1.21363297318186
-1.5104410470925798 | [-13.45  -6.34] | -1.2942831041047924
-1.4333367575790588 | [-14.43  -7.02] | -1.3710735752075887
-1.3518503026065427 | [-15.5   -7.69] | -1.4349316138948276
-1.265828923085829 | [-16.65  -8.32] | -1.475358019167393
-1.175436782460376 | [-17.81  -8.86] | -1.4829277411354003
-1.0811581160104577 | [-18.93  -9.26] | -1.4517468303395145
-0.9837132502607095 | [-19.94  -9.52] | -1.38069548931342
-0.8839237562665789 | [-20.81  -9.65] | -1.272915101964913
-0.7825846237628196 | [-21.51  -9.67] | -1.1341363810031067
-0.6803855498164217 | [-22.06  -9.6 ] | -0.9709630488320365
